id	device_guid	beer_id	age	like_type
596	57C44F7B-ED19-476E-A566-FE20EE39B9B2	45	21	1
598	1B902B87-8E51-4101-B789-3A17661A1611	45	22	1
599	1B902B87-8E51-4101-B789-3A17661A1611	49	22	1
600	1B902B87-8E51-4101-B789-3A17661A1611	46	22	1
601	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53	2
602	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	304	53	1
603	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	304	53	2
604	199512B3-8A9C-4108-8F21-20BA4D157FD9	101	60	1
605	199512B3-8A9C-4108-8F21-20BA4D157FD9	101	60	2
606	199512B3-8A9C-4108-8F21-20BA4D157FD9	87	60	1
607	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	61	53	1
608	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	64	53	1
609	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	63	53	1
610	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	66	53	1
611	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	58	53	1
612	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	62	53	1
613	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	67	53	1
614	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	65	53	1
615	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	60	53	1
616	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	59	53	1
622	E26C5A21-2B06-40E9-B8AE-0F49DBC9A6EF	347	21	1
623	E26C5A21-2B06-40E9-B8AE-0F49DBC9A6EF	203	21	1
626	D1D039ED-5271-4BD0-815B-A86C435B13CA	376	23	1
627	D1D039ED-5271-4BD0-815B-A86C435B13CA	377	23	1
628	57C44F7B-ED19-476E-A566-FE20EE39B9B2	187	21	1
629	57C44F7B-ED19-476E-A566-FE20EE39B9B2	185	21	1
630	57C44F7B-ED19-476E-A566-FE20EE39B9B2	190	21	1
631	57C44F7B-ED19-476E-A566-FE20EE39B9B2	189	21	1
632	57C44F7B-ED19-476E-A566-FE20EE39B9B2	186	21	1
633	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	305	21	1
634	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	293	21	1
635	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	261	21	1
636	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	23	21	1
637	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	239	21	1
638	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	289	21	1
639	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	129	21	1
640	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	19	21	1
641	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	399	21	1
643	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	248	21	1
644	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	307	21	1
645	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	400	21	1
646	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	258	21	1
647	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	402	21	1
648	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	245	21	1
649	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	309	21	1
650	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	253	21	1
651	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	401	21	1
652	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	227	21	1
653	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	132	21	1
654	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	221	21	1
656	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	226	21	1
657	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	131	21	1
659	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	96	21	1
660	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	288	21	1
661	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	56	21	1
662	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	128	21	1
663	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	225	21	1
664	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	18	21	1
665	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	109	21	1
668	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	287	21	1
669	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	130	21	1
670	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	223	21	1
671	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	17	21	1
672	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	110	21	1
674	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	222	21	1
681	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27	1
682	2281642E-B451-499D-AD08-E33A6861D6E7	305	23	1
683	2281642E-B451-499D-AD08-E33A6861D6E7	40	23	1
684	2281642E-B451-499D-AD08-E33A6861D6E7	371	23	1
685	2281642E-B451-499D-AD08-E33A6861D6E7	235	23	1
686	2281642E-B451-499D-AD08-E33A6861D6E7	1	23	1
687	2281642E-B451-499D-AD08-E33A6861D6E7	198	23	1
689	2281642E-B451-499D-AD08-E33A6861D6E7	167	23	1
690	2281642E-B451-499D-AD08-E33A6861D6E7	165	23	1
691	2281642E-B451-499D-AD08-E33A6861D6E7	367	23	1
692	2281642E-B451-499D-AD08-E33A6861D6E7	345	23	1
693	2281642E-B451-499D-AD08-E33A6861D6E7	399	23	1
694	2281642E-B451-499D-AD08-E33A6861D6E7	227	23	1
695	2281642E-B451-499D-AD08-E33A6861D6E7	132	23	1
696	2281642E-B451-499D-AD08-E33A6861D6E7	221	23	1
697	2281642E-B451-499D-AD08-E33A6861D6E7	131	23	1
698	2281642E-B451-499D-AD08-E33A6861D6E7	226	23	1
701	2281642E-B451-499D-AD08-E33A6861D6E7	209	23	1
702	2281642E-B451-499D-AD08-E33A6861D6E7	90	23	1
703	2281642E-B451-499D-AD08-E33A6861D6E7	101	23	1
705	2281642E-B451-499D-AD08-E33A6861D6E7	56	23	1
706	2281642E-B451-499D-AD08-E33A6861D6E7	288	23	1
707	2281642E-B451-499D-AD08-E33A6861D6E7	225	23	1
708	2281642E-B451-499D-AD08-E33A6861D6E7	128	23	1
709	2281642E-B451-499D-AD08-E33A6861D6E7	109	23	1
710	2281642E-B451-499D-AD08-E33A6861D6E7	18	23	1
711	2281642E-B451-499D-AD08-E33A6861D6E7	199	23	1
712	2281642E-B451-499D-AD08-E33A6861D6E7	200	23	1
713	2281642E-B451-499D-AD08-E33A6861D6E7	136	23	1
714	2281642E-B451-499D-AD08-E33A6861D6E7	19	23	1
715	2281642E-B451-499D-AD08-E33A6861D6E7	129	23	1
716	2281642E-B451-499D-AD08-E33A6861D6E7	289	23	1
717	2281642E-B451-499D-AD08-E33A6861D6E7	133	23	1
718	2281642E-B451-499D-AD08-E33A6861D6E7	134	23	1
719	2281642E-B451-499D-AD08-E33A6861D6E7	160	23	1
722	2281642E-B451-499D-AD08-E33A6861D6E7	164	23	1
723	2281642E-B451-499D-AD08-E33A6861D6E7	161	23	1
724	2281642E-B451-499D-AD08-E33A6861D6E7	168	23	1
725	2281642E-B451-499D-AD08-E33A6861D6E7	166	23	1
726	2281642E-B451-499D-AD08-E33A6861D6E7	162	23	1
727	2281642E-B451-499D-AD08-E33A6861D6E7	163	23	1
731	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	59	52	1
733	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52	1
736	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	61	52	1
741	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	66	52	1
744	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	62	52	1
745	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	67	52	1
746	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	58	52	1
748	8890F4F8-364A-49CD-AEE8-501D19941E7D	199	21	1
749	8890F4F8-364A-49CD-AEE8-501D19941E7D	200	21	1
750	8890F4F8-364A-49CD-AEE8-501D19941E7D	203	21	1
751	8890F4F8-364A-49CD-AEE8-501D19941E7D	203	21	2
752	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21	2
754	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21	1
755	8DC66544-EAA0-46DF-B683-84F232C92885	307	23	1
756	8DC66544-EAA0-46DF-B683-84F232C92885	310	23	1
757	1C3E280C-5C64-487A-8B5A-41CC9DAB27DC	246	42	1
758	1C3E280C-5C64-487A-8B5A-41CC9DAB27DC	246	42	2
759	CA39654F-4788-4A7E-9AD7-89822A57BD50	61	43	1
760	CA39654F-4788-4A7E-9AD7-89822A57BD50	66	43	1
761	CA39654F-4788-4A7E-9AD7-89822A57BD50	58	43	1
762	CA39654F-4788-4A7E-9AD7-89822A57BD50	62	43	1
763	CA39654F-4788-4A7E-9AD7-89822A57BD50	67	43	1
764	CA39654F-4788-4A7E-9AD7-89822A57BD50	60	43	1
765	CA39654F-4788-4A7E-9AD7-89822A57BD50	59	43	1
767	A9877E46-3A46-4514-9EB1-D72EF1261A53	246	29	1
768	35778F08-686E-4A1C-830E-A67409F3D2A6	367	21	1
770	57C44F7B-ED19-476E-A566-FE20EE39B9B2	395	21	1
771	35778F08-686E-4A1C-830E-A67409F3D2A6	365	21	1
772	35778F08-686E-4A1C-830E-A67409F3D2A6	364	21	1
773	35778F08-686E-4A1C-830E-A67409F3D2A6	367	21	2
774	A9877E46-3A46-4514-9EB1-D72EF1261A53	246	29	2
775	57C44F7B-ED19-476E-A566-FE20EE39B9B2	384	21	1
776	57C44F7B-ED19-476E-A566-FE20EE39B9B2	391	21	1
778	35778F08-686E-4A1C-830E-A67409F3D2A6	256	21	1
779	57C44F7B-ED19-476E-A566-FE20EE39B9B2	386	21	1
780	57C44F7B-ED19-476E-A566-FE20EE39B9B2	393	21	1
781	35778F08-686E-4A1C-830E-A67409F3D2A6	251	21	1
782	35778F08-686E-4A1C-830E-A67409F3D2A6	255	21	1
783	35778F08-686E-4A1C-830E-A67409F3D2A6	252	21	1
784	35778F08-686E-4A1C-830E-A67409F3D2A6	252	21	2
785	35778F08-686E-4A1C-830E-A67409F3D2A6	389	21	1
786	35778F08-686E-4A1C-830E-A67409F3D2A6	389	21	2
787	35778F08-686E-4A1C-830E-A67409F3D2A6	400	21	1
788	35778F08-686E-4A1C-830E-A67409F3D2A6	400	21	2
789	35778F08-686E-4A1C-830E-A67409F3D2A6	402	21	1
790	35778F08-686E-4A1C-830E-A67409F3D2A6	401	21	1
791	35778F08-686E-4A1C-830E-A67409F3D2A6	384	21	1
792	35778F08-686E-4A1C-830E-A67409F3D2A6	384	21	2
793	35778F08-686E-4A1C-830E-A67409F3D2A6	383	21	1
794	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	255	39	1
795	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	199	44	1
798	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	256	39	1
799	57C44F7B-ED19-476E-A566-FE20EE39B9B2	390	21	1
800	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	104	60	1
801	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	155	52	1
802	CA39654F-4788-4A7E-9AD7-89822A57BD50	147	43	1
803	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	157	52	1
804	CA39654F-4788-4A7E-9AD7-89822A57BD50	157	43	1
805	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	154	52	1
806	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	153	52	1
807	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	148	52	1
808	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	146	52	1
809	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	147	52	1
810	CA39654F-4788-4A7E-9AD7-89822A57BD50	154	43	1
812	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	144	52	1
817	CA39654F-4788-4A7E-9AD7-89822A57BD50	153	43	1
818	CA39654F-4788-4A7E-9AD7-89822A57BD50	144	43	1
819	CA39654F-4788-4A7E-9AD7-89822A57BD50	144	43	2
820	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	259	39	1
821	CA39654F-4788-4A7E-9AD7-89822A57BD50	148	43	1
822	CEE60316-5FCE-4A9D-8B45-92A5F4D3A1A4	72	33	1
823	CA39654F-4788-4A7E-9AD7-89822A57BD50	155	43	1
824	CA39654F-4788-4A7E-9AD7-89822A57BD50	146	43	1
825	71538284-6F10-4BF7-A90A-2081A2B36B1F	153	21	1
826	71538284-6F10-4BF7-A90A-2081A2B36B1F	147	21	1
827	71538284-6F10-4BF7-A90A-2081A2B36B1F	146	21	1
828	71538284-6F10-4BF7-A90A-2081A2B36B1F	155	21	1
829	71538284-6F10-4BF7-A90A-2081A2B36B1F	157	21	1
830	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	61	39	1
831	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	66	39	1
832	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	67	39	1
834	5DDE8AB0-91B9-43E6-B38B-37CE37907714	178	50	1
835	9DAC8038-B981-498A-AF56-B364E1F5FC4B	300	59	1
836	5DDE8AB0-91B9-43E6-B38B-37CE37907714	179	50	1
837	157DFF5E-F814-4E30-B09E-87669F867CAE	28	50	1
839	9DAC8038-B981-498A-AF56-B364E1F5FC4B	300	59	2
840	9DAC8038-B981-498A-AF56-B364E1F5FC4B	299	59	1
841	9DAC8038-B981-498A-AF56-B364E1F5FC4B	298	59	1
843	D1D039ED-5271-4BD0-815B-A86C435B13CA	299	23	1
844	97272BB4-ECC0-4393-98CB-3902A9201F25	47	29	1
845	A9877E46-3A46-4514-9EB1-D72EF1261A53	249	29	1
847	6EB15994-23B5-4231-8B0D-54BCDF6F2DB1	246	29	2
848	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	103	60	1
850	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	102	60	1
852	624C1579-A857-4A71-B5DA-E0AA102CD61B	284	26	1
853	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	116	60	1
854	89609F63-F258-413B-9569-FF834CE5E2DF	246	27	1
855	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	92	60	1
856	624C1579-A857-4A71-B5DA-E0AA102CD61B	317	26	1
858	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	91	60	1
859	71538284-6F10-4BF7-A90A-2081A2B36B1F	144	21	1
860	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	106	60	1
861	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	87	60	1
862	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	147	53	1
863	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	157	53	1
864	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	150	53	1
865	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	153	53	1
866	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	144	53	1
867	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	144	53	2
868	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	155	53	1
869	89609F63-F258-413B-9569-FF834CE5E2DF	250	27	1
870	89609F63-F258-413B-9569-FF834CE5E2DF	247	27	1
871	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	154	53	1
872	8B15448B-3EAF-4466-B21C-367922419D4D	345	28	1
873	8B15448B-3EAF-4466-B21C-367922419D4D	352	28	1
874	8B15448B-3EAF-4466-B21C-367922419D4D	350	28	1
875	8B15448B-3EAF-4466-B21C-367922419D4D	347	28	1
876	8B15448B-3EAF-4466-B21C-367922419D4D	346	28	1
877	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	146	53	1
878	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	159	53	1
879	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	149	53	1
880	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	152	53	1
881	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	148	53	1
882	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	145	53	1
883	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	156	53	1
884	8B15448B-3EAF-4466-B21C-367922419D4D	155	28	1
885	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	62	39	1
886	8B15448B-3EAF-4466-B21C-367922419D4D	154	28	1
888	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	76	31	1
889	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	75	31	1
890	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	77	31	1
891	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	80	31	1
892	DDB5BC54-9DA7-4A7F-8F75-8764F304EAEF	74	31	1
895	8B15448B-3EAF-4466-B21C-367922419D4D	323	28	1
896	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	76	42	1
897	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	80	42	1
898	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	78	42	1
901	848448D1-F034-4B59-8469-43D7A30AB448	199	21	1
902	848448D1-F034-4B59-8469-43D7A30AB448	203	21	1
903	848448D1-F034-4B59-8469-43D7A30AB448	198	21	1
904	848448D1-F034-4B59-8469-43D7A30AB448	200	21	1
905	80134430-525E-4C17-A5E0-77C144E09153	190	21	1
906	155EDB49-66AF-4F0B-8785-D7AE199B598D	377	25	1
907	155EDB49-66AF-4F0B-8785-D7AE199B598D	378	25	1
908	155EDB49-66AF-4F0B-8785-D7AE199B598D	376	25	1
909	8890F4F8-364A-49CD-AEE8-501D19941E7D	39	21	1
911	9DAC8038-B981-498A-AF56-B364E1F5FC4B	305	59	1
912	9DAC8038-B981-498A-AF56-B364E1F5FC4B	302	59	1
913	9DAC8038-B981-498A-AF56-B364E1F5FC4B	304	59	1
914	9DAC8038-B981-498A-AF56-B364E1F5FC4B	306	59	1
915	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	58	39	1
916	E854B7E6-36A9-4731-86D9-88E3F7151962	300	24	1
917	E854B7E6-36A9-4731-86D9-88E3F7151962	300	24	2
918	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	395	39	1
919	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	386	39	1
920	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	390	39	1
921	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	395	39	2
922	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	390	39	2
925	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	190	25	1
926	C0A5A9A9-68E8-47C7-BA49-3AFF87921E8A	190	25	2
927	DF682907-6DC3-41C5-BBD5-9B2C1AB9C846	89	25	1
928	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	255	26	1
929	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	299	26	1
930	8890F4F8-364A-49CD-AEE8-501D19941E7D	192	21	1
931	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	273	52	1
932	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	274	52	1
933	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	268	52	1
934	CA39654F-4788-4A7E-9AD7-89822A57BD50	268	43	1
935	CA39654F-4788-4A7E-9AD7-89822A57BD50	274	43	1
936	CA39654F-4788-4A7E-9AD7-89822A57BD50	273	43	1
937	900056D7-AF8F-48D7-9AE5-2ECE56DB6AE6	85	26	1
938	CA39654F-4788-4A7E-9AD7-89822A57BD50	276	43	1
939	CA45DA75-2308-462A-9B18-817369085F6B	176	22	1
940	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	276	52	1
941	89F68925-DAEA-46EE-AFE6-1A5F4CF08D67	271	56	1
942	6EB15994-23B5-4231-8B0D-54BCDF6F2DB1	247	29	1
943	6EB15994-23B5-4231-8B0D-54BCDF6F2DB1	249	29	1
944	6EB15994-23B5-4231-8B0D-54BCDF6F2DB1	250	29	1
945	CA45DA75-2308-462A-9B18-817369085F6B	179	22	1
946	CA45DA75-2308-462A-9B18-817369085F6B	177	22	1
947	CA45DA75-2308-462A-9B18-817369085F6B	178	22	1
948	CA39654F-4788-4A7E-9AD7-89822A57BD50	276	43	2
949	89F68925-DAEA-46EE-AFE6-1A5F4CF08D67	271	56	2
950	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	276	52	2
951	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	271	52	1
952	CA39654F-4788-4A7E-9AD7-89822A57BD50	271	43	1
954	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	255	53	1
955	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	257	53	1
956	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	251	53	1
957	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	259	53	1
958	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	256	53	1
959	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	254	53	1
960	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	252	53	1
961	71538284-6F10-4BF7-A90A-2081A2B36B1F	148	21	1
962	8B15448B-3EAF-4466-B21C-367922419D4D	275	28	1
963	8B15448B-3EAF-4466-B21C-367922419D4D	273	28	1
964	8B15448B-3EAF-4466-B21C-367922419D4D	271	28	1
965	8B15448B-3EAF-4466-B21C-367922419D4D	272	28	1
966	8B15448B-3EAF-4466-B21C-367922419D4D	276	28	1
967	8B15448B-3EAF-4466-B21C-367922419D4D	274	28	1
968	8B15448B-3EAF-4466-B21C-367922419D4D	268	28	1
969	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	60	39	1
970	0E548B66-3457-4C65-9DED-F3E47B2D4CAC	198	48	1
971	0E548B66-3457-4C65-9DED-F3E47B2D4CAC	200	48	1
972	0E548B66-3457-4C65-9DED-F3E47B2D4CAC	203	48	1
973	DA5C3B56-9E04-422E-99F1-80EB342A4419	310	32	1
974	0E548B66-3457-4C65-9DED-F3E47B2D4CAC	257	48	1
975	DA5C3B56-9E04-422E-99F1-80EB342A4419	308	32	1
977	17B902C5-B403-4E1C-B19D-6A5BA18D2F0C	271	26	1
979	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	108	55	1
980	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	109	55	1
981	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	121	55	1
982	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	118	55	1
983	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	112	55	1
984	C78F9CCB-76F7-4C40-9687-5F9B0BDA718E	194	25	1
985	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	119	55	1
986	88A41DAA-1B42-4EB0-AAC1-601EE7BC4D30	316	49	1
987	6DD0E5F0-6DE9-4652-B3B8-DBE64E3C751E	246	37	1
988	6DD0E5F0-6DE9-4652-B3B8-DBE64E3C751E	249	37	1
989	C78F9CCB-76F7-4C40-9687-5F9B0BDA718E	192	25	1
990	88A41DAA-1B42-4EB0-AAC1-601EE7BC4D30	45	49	1
991	88A41DAA-1B42-4EB0-AAC1-601EE7BC4D30	50	49	1
992	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	119	55	2
993	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	109	55	2
994	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	322	26	1
995	B1F544D8-D71D-4C58-AA45-0279BEAEEE35	322	26	2
996	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	121	55	2
997	50DFB4B1-9BB9-461F-ABCB-E6015DACF993	179	22	1
998	50DFB4B1-9BB9-461F-ABCB-E6015DACF993	179	22	2
999	22A3BEEA-F2E4-4F46-9084-7DD0016B8FDA	179	22	2
1000	22A3BEEA-F2E4-4F46-9084-7DD0016B8FDA	179	22	1
1001	71538284-6F10-4BF7-A90A-2081A2B36B1F	67	21	1
1002	71538284-6F10-4BF7-A90A-2081A2B36B1F	60	21	1
1003	71538284-6F10-4BF7-A90A-2081A2B36B1F	66	21	1
1004	88A41DAA-1B42-4EB0-AAC1-601EE7BC4D30	50	49	2
1005	64F54F09-05FB-4C43-B331-CB383B93AEA2	90	26	1
1006	28ED6BC0-4EC4-4AD5-A983-E91EB374A40A	111	55	1
1007	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	39	52	1
1008	DF682907-6DC3-41C5-BBD5-9B2C1AB9C846	99	25	1
1009	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	194	52	1
1010	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	192	52	1
1013	5DDE8AB0-91B9-43E6-B38B-37CE37907714	200	50	1
1014	5DDE8AB0-91B9-43E6-B38B-37CE37907714	200	50	2
1015	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	195	52	1
1016	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	198	44	1
1017	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	199	44	1
1018	89609F63-F258-413B-9569-FF834CE5E2DF	249	27	1
1019	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	273	39	1
1020	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	272	39	1
1021	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	271	39	1
1022	89609F63-F258-413B-9569-FF834CE5E2DF	247	27	2
1023	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	389	39	1
1024	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	401	39	1
1025	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	409	39	1
1026	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	391	39	1
1027	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	383	39	1
1028	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	396	39	1
1029	F60FCBD1-A72C-497E-AFC9-4E6D434CAB41	394	39	1
1030	84D27897-8E92-49C0-A213-9FE1B8E29D9D	285	53	1
1031	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	191	52	1
1035	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	198	44	2
1037	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	199	44	2
1038	1899AF4A-CDC5-4AEC-AC44-4A6C8C2FA51F	200	44	1
1039	9DAC8038-B981-498A-AF56-B364E1F5FC4B	58	59	1
1040	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	141	49	1
1041	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	143	49	1
1042	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	138	49	1
1043	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	128	49	1
1044	9DAC8038-B981-498A-AF56-B364E1F5FC4B	66	59	1
1045	1522A8CC-D7E8-44F0-8ECC-FC47C9CB637A	139	49	1
1046	9DAC8038-B981-498A-AF56-B364E1F5FC4B	59	59	1
1047	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	193	52	1
1048	9DAC8038-B981-498A-AF56-B364E1F5FC4B	60	59	1
1049	CA45DA75-2308-462A-9B18-817369085F6B	78	22	1
1050	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	188	52	1
