id	lat	lon	device_guid	beer_id	age
319	39.3248	-82.1064	1D06AF27-8D9F-4627-A9D5-E369764DF0E5	365	28
320	39.3248	-82.1064	1D06AF27-8D9F-4627-A9D5-E369764DF0E5	365	28
321	39.3317	-82.109	AD835514-86A5-47FE-A588-A953E09CB6E7	255	22
322	39.3317	-82.109	AD835514-86A5-47FE-A588-A953E09CB6E7	255	22
323	39.3317	-82.109	AD835514-86A5-47FE-A588-A953E09CB6E7	255	22
324	39.3317	-82.109	AD835514-86A5-47FE-A588-A953E09CB6E7	255	22
325	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	68	24
326	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	70	24
327	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	68	24
328	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	71	24
329	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	72	24
330	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	69	24
331	39.3317	-82.101	14A1CC33-AE06-481A-BDA9-2470C35AE004	66	30
332	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	50	24
333	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	51	24
334	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	45	24
335	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	49	24
336	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	55	24
337	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	46	24
338	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	48	24
339	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	53	24
340	39.3301	-82.1011	DB638BDC-625E-4800-BBEE-E6E25CEFFC79	47	24
341	39.3328	-82.0461	CF56D5A5-7653-4652-922B-1978E0CA7DF5	376	41
342	39.3328	-82.0461	CF56D5A5-7653-4652-922B-1978E0CA7DF5	379	41
343	39.3328	-82.0461	CF56D5A5-7653-4652-922B-1978E0CA7DF5	377	41
344	39.3328	-82.0461	CF56D5A5-7653-4652-922B-1978E0CA7DF5	378	41
345	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	75	48
346	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	75	48
347	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	75	48
348	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	75	48
349	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
350	39.3275	-82.1002	B5019746-D534-49EB-9E7B-A6B72F4130C9	199	48
351	39.3323	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
352	39.3323	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
353	39.3323	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
354	39.3323	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
355	39.3323	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
356	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	198	22
357	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	198	22
358	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	203	22
359	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	50	22
360	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	49	22
361	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	61	51
362	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	61	51
363	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	338	51
364	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	338	51
365	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	338	51
366	39.3238	-82.1035	93249A07-DF3D-465F-9FD5-9E723E869FB4	338	51
367	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	46	21
368	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	49	21
369	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	51	21
370	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	50	21
371	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	49	22
372	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	49	22
373	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	198	21
374	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	49	22
375	39.3302	-82.1011	57C44F7B-ED19-476E-A566-FE20EE39B9B2	203	21
376	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	198	22
377	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	99	21
378	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	102	21
379	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	95	21
380	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	100	21
381	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	90	21
382	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	97	21
383	39.3278	-82.1023	71538284-6F10-4BF7-A90A-2081A2B36B1F	93	21
384	39.3321	-82.1011	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	298	53
385	39.3321	-82.1011	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	299	53
386	39.3302	-82.101	57C44F7B-ED19-476E-A566-FE20EE39B9B2	45	21
387	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	51	22
388	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	51	22
389	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	45	22
390	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	49	22
391	39.3302	-82.101	1B902B87-8E51-4101-B789-3A17661A1611	46	22
392	39.3325	-82.1013	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	300	53
393	39.3321	-82.1011	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	304	53
394	39.3321	-82.1011	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	304	53
395	39.3276	-82.1023	199512B3-8A9C-4108-8F21-20BA4D157FD9	101	60
396	39.3276	-82.1023	199512B3-8A9C-4108-8F21-20BA4D157FD9	101	60
397	39.3276	-82.1023	199512B3-8A9C-4108-8F21-20BA4D157FD9	87	60
398	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	61	53
399	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	64	53
400	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	63	53
401	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	66	53
402	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	58	53
403	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	62	53
404	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	67	53
405	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	65	53
406	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	60	53
407	39.3317	-82.1012	7DDDCE4B-332B-44AF-BFBE-7CA16D7F8ECB	59	53
408	39.3304	-82.101	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	199	33
409	39.3304	-82.101	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	203	33
410	39.3304	-82.101	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	203	33
411	39.3304	-82.101	93FA4F9C-E52F-4D6D-97B5-04AEA9D5DC7E	199	33
412	41.879	-87.6301	E1243BA7-255C-481D-976C-B447E01B640A	52	30
413	41.879	-87.6301	E1243BA7-255C-481D-976C-B447E01B640A	52	30
414	41.879	-87.6301	E1243BA7-255C-481D-976C-B447E01B640A	52	30
415	39.3304	-82.1057	D54D8695-E880-42CA-B8CD-B999A73CE150	395	22
416	39.3304	-82.1057	D54D8695-E880-42CA-B8CD-B999A73CE150	395	22
417	39.3299	-82.101	E26C5A21-2B06-40E9-B8AE-0F49DBC9A6EF	347	21
418	39.3299	-82.101	E26C5A21-2B06-40E9-B8AE-0F49DBC9A6EF	203	21
419	39.3301	-82.1062	D54D8695-E880-42CA-B8CD-B999A73CE150	379	22
420	39.3301	-82.1062	D54D8695-E880-42CA-B8CD-B999A73CE150	379	22
421	39.3301	-82.1062	D54D8695-E880-42CA-B8CD-B999A73CE150	379	22
422	39.3301	-82.1062	D54D8695-E880-42CA-B8CD-B999A73CE150	379	22
423	39.3161	-82.0914	D1D039ED-5271-4BD0-815B-A86C435B13CA	376	23
424	39.3161	-82.0914	D1D039ED-5271-4BD0-815B-A86C435B13CA	377	23
425	39.3298	-82.1012	57C44F7B-ED19-476E-A566-FE20EE39B9B2	187	21
426	39.3298	-82.1012	57C44F7B-ED19-476E-A566-FE20EE39B9B2	185	21
427	39.3298	-82.1012	57C44F7B-ED19-476E-A566-FE20EE39B9B2	190	21
428	39.3298	-82.1012	57C44F7B-ED19-476E-A566-FE20EE39B9B2	189	21
429	39.3298	-82.1012	57C44F7B-ED19-476E-A566-FE20EE39B9B2	186	21
430	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	305	21
431	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	293	21
432	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	261	21
433	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	23	21
434	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	239	21
435	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	289	21
436	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	129	21
437	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	19	21
438	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	399	21
439	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	175	22
440	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	175	22
441	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	248	21
442	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	307	21
443	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	400	21
444	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	258	21
445	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	402	21
446	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	245	21
447	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	309	21
448	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	253	21
449	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	401	21
450	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	227	21
451	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	132	21
452	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	221	21
453	39.9657	-82.7735	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	373	22
454	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	226	21
455	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	131	21
456	39.9657	-82.7735	6E1296E5-D1D6-46A6-AD7A-81E4B34786D9	373	22
457	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	274	22
458	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	96	21
459	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	288	21
460	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	56	21
461	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	128	21
462	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	225	21
463	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	18	21
464	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	109	21
465	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	198	22
466	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	198	22
467	39.3097	-82.1017	83FB19E2-3450-4A1B-B721-2F4A2F351753	199	27
468	39.3097	-82.1017	83FB19E2-3450-4A1B-B721-2F4A2F351753	199	27
469	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	287	21
470	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	130	21
471	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	274	22
472	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	223	21
473	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	17	21
474	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	110	21
475	39.3324	-82.0993	CC29A3E7-93C1-4D50-B70C-868B5F97BBC8	274	22
476	39.3327	-82.1028	12ECA7B1-FBAF-4B4B-B208-91A79A89FE9B	222	21
477	39.3326	-82.1027	F831BDCA-427A-4A07-A4E7-E5E6BE3F8C4A	73	22
478	39.3326	-82.1027	F831BDCA-427A-4A07-A4E7-E5E6BE3F8C4A	73	22
479	39.3386	-82.0883	2DE161AF-B844-4C72-BACA-95D4DFA5333C	305	33
480	39.3386	-82.0883	2DE161AF-B844-4C72-BACA-95D4DFA5333C	305	33
481	39.3386	-82.0883	2DE161AF-B844-4C72-BACA-95D4DFA5333C	50	33
482	39.3386	-82.0883	2DE161AF-B844-4C72-BACA-95D4DFA5333C	50	33
483	39.329	-82.1121	2113A362-B71E-41BB-9B51-E8337876A24B	104	36
484	39.329	-82.1121	2113A362-B71E-41BB-9B51-E8337876A24B	104	36
485	39.3277	-82.1025	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27
486	39.3277	-82.1025	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27
487	39.3277	-82.1025	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27
488	39.3277	-82.1025	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27
489	39.3277	-82.1025	BD31A371-AB72-48D9-9FE7-11CE4D87E207	102	27
490	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	305	23
491	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	40	23
492	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	371	23
493	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	235	23
494	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	1	23
495	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	198	23
496	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	160	23
497	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	160	23
498	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	167	23
499	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	165	23
500	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	367	23
501	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	345	23
502	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	399	23
503	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	227	23
504	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	132	23
505	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	221	23
506	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	131	23
507	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	226	23
508	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	190	23
509	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	190	23
510	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	190	23
511	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	190	23
512	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	209	23
513	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	90	23
514	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	101	23
515	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	200	23
516	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	200	23
517	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	56	23
518	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	288	23
519	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	225	23
520	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	128	23
521	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	109	23
522	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	18	23
523	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	199	23
524	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	200	23
525	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	136	23
526	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	19	23
527	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	129	23
528	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	289	23
529	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	133	23
530	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	134	23
531	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	160	23
532	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	163	23
533	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	162	23
534	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	162	23
535	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	163	23
536	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	164	23
537	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	161	23
538	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	168	23
539	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	166	23
540	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	162	23
541	39.336	-82.1144	2281642E-B451-499D-AD08-E33A6861D6E7	163	23
542	39.328	-82.1015	099D5BC7-8CDE-452B-894F-5D90408C5722	305	21
543	39.328	-82.1015	099D5BC7-8CDE-452B-894F-5D90408C5722	338	21
544	39.328	-82.1015	099D5BC7-8CDE-452B-894F-5D90408C5722	338	21
545	39.328	-82.1015	099D5BC7-8CDE-452B-894F-5D90408C5722	305	21
546	39.3295	-82.1098	F5DA2726-5096-4DBB-82DB-1A474ADD7AAC	222	24
547	39.3295	-82.1098	F5DA2726-5096-4DBB-82DB-1A474ADD7AAC	222	24
548	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	59	52
549	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52
550	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52
551	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52
552	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52
553	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	60	52
554	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	64	52
555	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	61	52
556	39.3357	-82.0595	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	58	39
557	39.3357	-82.0595	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	66	39
558	39.3357	-82.0595	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	66	39
559	39.3357	-82.0595	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	58	39
560	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	63	52
561	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	63	52
562	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	63	52
563	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	66	52
564	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	66	52
565	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	66	52
566	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	64	52
567	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	64	52
568	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	62	52
569	39.3316	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	67	52
570	39.3317	-82.1012	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	58	52
571	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
572	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	199	21
573	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	200	21
574	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	203	21
575	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	203	21
576	39.3317	-82.1012	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	64	52
577	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
578	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
579	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
580	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
581	39.3304	-82.1011	8890F4F8-364A-49CD-AEE8-501D19941E7D	198	21
582	39.3317	-82.1012	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	63	52
583	39.3251	-82.1012	8DC66544-EAA0-46DF-B683-84F232C92885	307	23
584	39.3251	-82.1012	8DC66544-EAA0-46DF-B683-84F232C92885	310	23
585	39.3167	-82.1062	1C3E280C-5C64-487A-8B5A-41CC9DAB27DC	246	42
586	39.3167	-82.1062	1C3E280C-5C64-487A-8B5A-41CC9DAB27DC	246	42
587	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	61	43
588	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	66	43
589	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	58	43
590	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	62	43
591	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	67	43
592	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	60	43
593	39.3317	-82.1012	CA39654F-4788-4A7E-9AD7-89822A57BD50	59	43
594	39.3317	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	65	52
595	39.3317	-82.1011	6428A7A4-98A0-4DD0-B0F5-346D7028AE0A	65	52
596	39.3167	-82.1065	A9877E46-3A46-4514-9EB1-D72EF1261A53	246	29
597	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	367	21
598	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	395	21
599	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	395	21
600	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	395	21
601	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	365	21
602	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	364	21
603	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	367	21
604	39.3167	-82.1065	A9877E46-3A46-4514-9EB1-D72EF1261A53	246	29
605	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	384	21
606	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	391	21
607	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	386	21
608	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	256	21
609	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	386	21
610	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	386	21
611	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	393	21
612	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	251	21
613	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	255	21
614	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	252	21
615	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	252	21
616	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	389	21
617	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	389	21
618	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	400	21
619	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	400	21
620	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	402	21
621	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	401	21
622	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	384	21
623	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	384	21
624	39.3375	-82.096	35778F08-686E-4A1C-830E-A67409F3D2A6	383	21
625	39.3312	-82.1011	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	255	39
626	39.3302	-82.1014	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	199	44
627	39.3302	-82.1014	BB519297-1B92-4DC4-8724-79CAE4AC6CBB	199	44
628	39.3312	-82.1011	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	259	39
629	39.3312	-82.1011	4B9AFD2F-2C94-434F-89AD-2126A0383D9F	256	39
630	39.3298	-82.1013	57C44F7B-ED19-476E-A566-FE20EE39B9B2	390	21
631	39.3276	-82.1023	F381DA20-7D4C-42B6-B2C2-D357FE5A5404	104	60
